fold,rank,feature,mutual_info_score
2,339,tqwt_entropy_shannon_dec_26,0.03232136155869059
2,340,tqwt_TKEO_mean_dec_33,0.032020990453577536
2,341,std_5th_delta_delta,0.03194062142259435
2,342,tqwt_minValue_dec_6,0.03191587729715262
2,343,VFER_mean,0.03189691254233784
2,344,tqwt_stdValue_dec_5,0.031875942243888344
2,345,tqwt_maxValue_dec_3,0.03185547715175052
2,346,tqwt_TKEO_std_dec_2,0.031674953181886734
2,347,tqwt_entropy_log_dec_28,0.03166297068756285
2,348,tqwt_maxValue_dec_21,0.0316113105903677
2,349,mean_delta_delta_log_energy,0.031202939851856737
2,350,tqwt_energy_dec_30,0.031123384754282002
2,351,tqwt_energy_dec_19,0.031085878305519232
2,352,tqwt_medianValue_dec_30,0.03088168773411626
2,353,tqwt_stdValue_dec_24,0.03087039020707305
2,354,tqwt_TKEO_std_dec_26,0.0306472547287866
2,355,tqwt_stdValue_dec_27,0.030323425535103032
2,356,tqwt_entropy_log_dec_1,0.02989335001311133
2,357,tqwt_minValue_dec_20,0.029642433428768378
2,358,tqwt_kurtosisValue_dec_5,0.02938506586380818
2,359,tqwt_TKEO_mean_dec_19,0.029336686149327607
2,360,tqwt_energy_dec_8,0.029265758872750736
2,361,mean_11th_delta,0.028943018726723002
2,362,tqwt_kurtosisValue_dec_12,0.028836583092862078
2,363,tqwt_entropy_shannon_dec_9,0.0287639256909491
2,364,std_2nd_delta,0.02872424122382311
2,365,tqwt_medianValue_dec_6,0.028677498575608418
2,366,det_LT_entropy_log_2_coef,0.028580013718187747
2,367,tqwt_entropy_shannon_dec_18,0.028413958271335638
2,368,std_MFCC_7th_coef,0.028412965371108267
2,369,tqwt_entropy_shannon_dec_10,0.028265496737434503
2,370,tqwt_entropy_log_dec_3,0.02805412622124792
2,371,tqwt_skewnessValue_dec_35,0.028002127071591554
2,372,tqwt_energy_dec_10,0.027961976548511958
2,373,meanAutoCorrHarmonicity,0.02793638957053446
2,374,GQ_std_cycle_closed,0.027722872204180016
2,375,tqwt_maxValue_dec_34,0.027665039267714686
2,376,apq5Shimmer,0.027538416128434884
2,377,tqwt_TKEO_mean_dec_4,0.027382546781299366
2,378,tqwt_TKEO_mean_dec_27,0.027354826650467512
2,379,tqwt_entropy_log_dec_9,0.027140647875324886
2,380,tqwt_kurtosisValue_dec_24,0.02700801746572945
2,381,GNE_SNR_SEO,0.026847322807927565
2,382,tqwt_TKEO_std_dec_9,0.026562920849670935
2,383,tqwt_meanValue_dec_6,0.026418718988129974
2,384,tqwt_skewnessValue_dec_33,0.0264171043377337
2,385,tqwt_minValue_dec_34,0.026271943889473404
2,386,meanNoiseToHarmHarmonicity,0.0262015685308723
2,387,GNE_NSR_SEO,0.026137710603041375
2,388,det_TKEO_mean_2_coef,0.026137686035113683
2,389,mean_7th_delta_delta,0.025877127173069114
2,390,tqwt_maxValue_dec_4,0.025876833831850687
2,391,det_LT_TKEO_std_2_coef,0.02579718414584331
2,392,GQ_prc5_95,0.025737857818197707
2,393,Ed_1_coef,0.02554726666153906
2,394,IMF_NSR_TKEO,0.02544702812173405
2,395,tqwt_stdValue_dec_1,0.025405883785661
2,396,tqwt_meanValue_dec_36,0.025393830762111547
2,397,tqwt_maxValue_dec_36,0.025332259099673182
2,398,det_TKEO_mean_1_coef,0.025246973981644105
2,399,tqwt_kurtosisValue_dec_20,0.02520000941028333
2,400,std_5th_delta,0.025092931847583655
2,401,tqwt_stdValue_dec_21,0.02466474745944125
2,402,tqwt_kurtosisValue_dec_13,0.024567336726392996
2,403,tqwt_kurtosisValue_dec_15,0.02441225358664556
2,404,VFER_std,0.024359081588218867
2,405,tqwt_medianValue_dec_24,0.0243142762645987
2,406,tqwt_maxValue_dec_23,0.024259984387067224
2,407,std_delta_delta_0th,0.024237762033087806
2,408,tqwt_entropy_shannon_dec_20,0.024163683868960728
2,409,tqwt_entropy_shannon_dec_3,0.024123727012002494
2,410,tqwt_TKEO_std_dec_36,0.024065741480706837
2,411,mean_4th_delta,0.024064348305967043
2,412,tqwt_kurtosisValue_dec_23,0.02386564087314702
2,413,tqwt_entropy_shannon_dec_4,0.02383248715269093
2,414,tqwt_entropy_log_dec_7,0.023830153410585586
2,415,gender,0.023769636447548148
2,416,tqwt_kurtosisValue_dec_1,0.02361328015318498
2,417,mean_delta_log_energy,0.023568028667608543
2,418,tqwt_entropy_shannon_dec_29,0.023524867062051147
2,419,tqwt_energy_dec_21,0.023523657841705736
2,420,tqwt_TKEO_std_dec_1,0.02335312170062509
2,421,mean_2nd_delta,0.023184401035748925
2,422,tqwt_minValue_dec_5,0.02313273454835829
2,423,tqwt_medianValue_dec_5,0.022686946377038053
2,424,det_LT_entropy_shannon_4_coef,0.022580852338144553
2,425,tqwt_TKEO_mean_dec_28,0.022375248438524675
2,426,tqwt_TKEO_mean_dec_32,0.0223327174317407
2,427,tqwt_minValue_dec_29,0.022256101619416713
2,428,tqwt_meanValue_dec_7,0.02197862158795094
2,429,tqwt_minValue_dec_19,0.021850642460870207
2,430,tqwt_minValue_dec_1,0.021755116029429367
2,431,tqwt_maxValue_dec_6,0.021337553314283886
2,432,IMF_SNR_entropy,0.021250254987107864
2,433,tqwt_kurtosisValue_dec_22,0.02115466386783038
2,434,tqwt_medianValue_dec_21,0.021120244922107956
2,435,tqwt_minValue_dec_3,0.02097416866095525
2,436,tqwt_maxValue_dec_33,0.02094667315531229
2,437,tqwt_minValue_dec_23,0.020913483366991503
2,438,det_LT_entropy_shannon_10_coef,0.020882189625070158
2,439,tqwt_kurtosisValue_dec_25,0.020583321056816484
2,440,tqwt_entropy_log_dec_33,0.02027165517131091
2,441,tqwt_TKEO_mean_dec_1,0.020156958881681897
2,442,tqwt_medianValue_dec_1,0.0201278206229778
2,443,tqwt_meanValue_dec_31,0.02003917996775506
2,444,tqwt_TKEO_std_dec_34,0.019969361669346375
2,445,Ed_3_coef,0.019919002464120927
2,446,mean_Log_energy,0.01986809356630248
2,447,tqwt_energy_dec_29,0.019834796357547813
2,448,Ed_10_coef,0.019734856480798202
2,449,tqwt_kurtosisValue_dec_34,0.01956562034423559
2,450,det_TKEO_std_2_coef,0.01939096973214971
2,451,tqwt_medianValue_dec_35,0.019362970309954708
2,452,det_LT_TKEO_mean_9_coef,0.019324865153319548
2,453,Ed_9_coef,0.019303041510568386
2,454,std_1st_delta,0.01917155173256524
2,455,tqwt_medianValue_dec_3,0.019156021025418912
2,456,mean_MFCC_6th_coef,0.019103970489304123
2,457,std_MFCC_8th_coef,0.018978310460719294
2,458,tqwt_stdValue_dec_28,0.018857925864484537
2,459,tqwt_TKEO_std_dec_4,0.01879804644039007
2,460,tqwt_maxValue_dec_29,0.018797277861193118
2,461,tqwt_maxValue_dec_26,0.018572076447119557
2,462,tqwt_stdValue_dec_3,0.018492180589656515
2,463,tqwt_maxValue_dec_27,0.018088990350629164
2,464,mean_12th_delta_delta,0.017964073936338698
2,465,det_LT_TKEO_mean_5_coef,0.017934394770561912
2,466,tqwt_TKEO_std_dec_5,0.017891357855119416
2,467,mean_4th_delta_delta,0.017882965790765315
2,468,det_LT_TKEO_std_7_coef,0.017829769493347802
2,469,Ed2_2_coef,0.017763555408214726
2,470,det_TKEO_std_5_coef,0.017666967348903828
2,471,tqwt_TKEO_std_dec_23,0.01766349237291398
2,472,tqwt_stdValue_dec_4,0.01762082626824535
2,473,tqwt_minValue_dec_28,0.0176110491040804
2,474,tqwt_medianValue_dec_11,0.017577024373460093
2,475,tqwt_entropy_shannon_dec_1,0.01751700730903094
2,476,tqwt_skewnessValue_dec_3,0.01749942539413807
2,477,det_LT_TKEO_mean_4_coef,0.01733639375523599
2,478,tqwt_entropy_log_dec_23,0.017299086708220335
2,479,tqwt_energy_dec_7,0.016970912580212216
2,480,tqwt_stdValue_dec_26,0.016844211374268392
2,481,tqwt_minValue_dec_25,0.016775356278539766
2,482,det_TKEO_std_3_coef,0.016654071527278713
2,483,tqwt_TKEO_mean_dec_3,0.01663251859889847
2,484,tqwt_TKEO_std_dec_25,0.016628660608542623
2,485,mean_MFCC_10th_coef,0.016609489691279178
2,486,b1,0.016557445232792123
2,487,tqwt_skewnessValue_dec_29,0.016526107356928055
2,488,tqwt_TKEO_std_dec_35,0.01641710121676443
2,489,std_MFCC_1st_coef,0.016150083215258126
2,490,det_entropy_log_10_coef,0.016134913201974355
2,491,Ed_8_coef,0.016127510496198427
2,492,det_LT_entropy_shannon_8_coef,0.01587416937564856
2,493,det_LT_TKEO_std_1_coef,0.015521318734328826
2,494,tqwt_medianValue_dec_19,0.015276718049838989
2,495,det_entropy_log_4_coef,0.015253978492411058
2,496,IMF_NSR_SEO,0.015190825233307725
2,497,tqwt_maxValue_dec_20,0.01513246490137865
2,498,tqwt_stdValue_dec_25,0.0150168935820012
2,499,apq3Shimmer,0.01482980590436056
2,500,tqwt_energy_dec_31,0.014784830759460688
2,501,tqwt_skewnessValue_dec_7,0.014326658910614798
2,502,Ed2_8_coef,0.014296662781789093
2,503,IMF_SNR_TKEO,0.014287543147311288
2,504,tqwt_maxValue_dec_18,0.01422528053492611
2,505,tqwt_medianValue_dec_2,0.014146930493528442
2,506,ddaShimmer,0.014029551036199406
2,507,tqwt_skewnessValue_dec_32,0.013948383400415265
2,508,Ed2_4_coef,0.013867920909526932
2,509,tqwt_maxValue_dec_22,0.013801659908374342
2,510,std_1st_delta_delta,0.01377820417274278
2,511,tqwt_skewnessValue_dec_6,0.013670137677292749
2,512,tqwt_meanValue_dec_10,0.013605615569057816
2,513,tqwt_kurtosisValue_dec_11,0.013513105579774809
2,514,det_entropy_shannon_2_coef,0.013476362127425867
2,515,tqwt_maxValue_dec_32,0.01315712089884058
2,516,tqwt_medianValue_dec_29,0.01310258013651966
2,517,tqwt_TKEO_std_dec_33,0.013021430217772023
2,518,tqwt_medianValue_dec_7,0.012971567291515829
2,519,tqwt_medianValue_dec_32,0.012828194315593233
2,520,det_LT_entropy_log_1_coef,0.012750725977274557
2,521,tqwt_medianValue_dec_14,0.01273625818221169
2,522,tqwt_minValue_dec_32,0.012709762361595489
2,523,det_LT_TKEO_mean_2_coef,0.01269912019979147
2,524,tqwt_entropy_log_dec_25,0.01257414484575925
2,525,tqwt_kurtosisValue_dec_4,0.012531439225760721
2,526,tqwt_entropy_log_dec_30,0.01237777518869665
2,527,tqwt_energy_dec_33,0.012298367640326546
2,528,tqwt_skewnessValue_dec_10,0.012282801932318899
2,529,det_LT_TKEO_mean_3_coef,0.012251955982248708
2,530,tqwt_minValue_dec_31,0.012246332649437752
2,531,tqwt_energy_dec_22,0.012201847586456038
2,532,tqwt_TKEO_std_dec_28,0.01210190551583934
2,533,std_MFCC_9th_coef,0.0120455676474025
2,534,tqwt_meanValue_dec_12,0.012023818307890455
2,535,std_2nd_delta_delta,0.011980086381768507
2,536,f3,0.011945927005676094
2,537,tqwt_energy_dec_9,0.01175255799070496
2,538,tqwt_medianValue_dec_33,0.011742421720218
2,539,GNE_std,0.01170572382846169
2,540,tqwt_entropy_log_dec_29,0.011530123812651949
2,541,tqwt_maxValue_dec_25,0.011466811566040791
2,542,tqwt_entropy_shannon_dec_22,0.011440504542675534
2,543,meanHarmToNoiseHarmonicity,0.01121611435044767
2,544,tqwt_entropy_shannon_dec_21,0.011196929635938435
2,545,mean_MFCC_8th_coef,0.011079418846000832
2,546,det_LT_TKEO_std_3_coef,0.011027544803382971
2,547,tqwt_TKEO_std_dec_27,0.010741749910840204
2,548,det_LT_entropy_shannon_9_coef,0.010535004697573846
2,549,tqwt_minValue_dec_36,0.01047343020163205
2,550,mean_2nd_delta_delta,0.010435647855195018
2,551,tqwt_stdValue_dec_22,0.010381914449448804
2,552,tqwt_meanValue_dec_34,0.010368675261339
2,553,mean_MFCC_12th_coef,0.010241380667189937
2,554,mean_11th_delta_delta,0.010120613728888728
2,555,tqwt_meanValue_dec_2,0.010013814398191379
2,556,tqwt_TKEO_std_dec_21,0.009807368301504527
2,557,tqwt_medianValue_dec_4,0.009740904528699357
2,558,tqwt_kurtosisValue_dec_29,0.009621966000065596
2,559,tqwt_minValue_dec_26,0.009606842901716428
2,560,std_MFCC_6th_coef,0.009441984746346943
2,561,tqwt_skewnessValue_dec_19,0.009404822452273143
2,562,tqwt_skewnessValue_dec_1,0.009274825954843635
2,563,mean_9th_delta,0.009216445653418281
2,564,tqwt_minValue_dec_27,0.009182122777154467
2,565,tqwt_entropy_shannon_dec_24,0.008541613187201591
2,566,tqwt_TKEO_mean_dec_2,0.008504617046090956
2,567,tqwt_meanValue_dec_1,0.008490849149524804
2,568,mean_MFCC_9th_coef,0.008369455142943849
2,569,VFER_NSR_TKEO,0.008048674934087119
2,570,tqwt_entropy_log_dec_32,0.008046353555419605
2,571,PPE,0.007817070029142226
2,572,tqwt_energy_dec_35,0.00750842856046674
2,573,tqwt_meanValue_dec_16,0.0072474009806249295
2,574,std_MFCC_3rd_coef,0.0072225006680064485
2,575,det_entropy_shannon_7_coef,0.007111708795747962
2,576,tqwt_energy_dec_2,0.007091156996091641
2,577,Ed_4_coef,0.007038742292466482
2,578,std_0th_delta,0.007027299500257378
2,579,std_MFCC_11th_coef,0.006903715183843362
2,580,tqwt_energy_dec_3,0.00672466634013702
2,581,mean_delta_delta_0th,0.006468221962996568
2,582,det_LT_TKEO_mean_6_coef,0.006457868724177196
2,583,det_LT_entropy_shannon_1_coef,0.006338107311646635
2,584,Ed2_5_coef,0.00573453582245631
2,585,tqwt_meanValue_dec_4,0.005613560843425347
2,586,tqwt_energy_dec_18,0.005400769593073118
2,587,tqwt_energy_dec_32,0.005292438420819945
2,588,tqwt_meanValue_dec_17,0.005211272316222759
2,589,tqwt_meanValue_dec_19,0.005081326935708841
2,590,tqwt_entropy_shannon_dec_23,0.005042830754679262
2,591,tqwt_energy_dec_23,0.005040748980404741
2,592,mean_8th_delta,0.00476588157739366
2,593,tqwt_kurtosisValue_dec_9,0.004640687946254607
2,594,std_MFCC_2nd_coef,0.004594874033247542
2,595,tqwt_meanValue_dec_23,0.0041913504613060315
2,596,tqwt_entropy_shannon_dec_28,0.004163214502516999
2,597,tqwt_maxValue_dec_31,0.004153935997361247
2,598,tqwt_kurtosisValue_dec_14,0.004138264075751019
2,599,tqwt_meanValue_dec_14,0.003804166962881217
2,600,f2,0.00375479154115288
2,601,tqwt_meanValue_dec_20,0.003742204132691107
2,602,tqwt_stdValue_dec_31,0.0035609927560440457
2,603,Ed_6_coef,0.0033398606759611482
2,604,det_LT_entropy_shannon_5_coef,0.0032112613969712545
2,605,tqwt_meanValue_dec_32,0.0031344825385062336
2,606,tqwt_maxValue_dec_24,0.003090171778435291
2,607,det_entropy_shannon_3_coef,0.0028615506275648794
2,608,tqwt_entropy_shannon_dec_31,0.0027559233464522492
2,609,tqwt_TKEO_std_dec_29,0.0027341646379861473
2,610,det_LT_TKEO_mean_8_coef,0.0026982466317535536
2,611,std_MFCC_0th_coef,0.0025763758134822456
2,612,tqwt_meanValue_dec_35,0.0023589362852440843
2,613,tqwt_minValue_dec_21,0.0022466012516417777
2,614,tqwt_kurtosisValue_dec_3,0.0021559452764685627
2,615,det_entropy_shannon_1_coef,0.002136609633182296
2,616,tqwt_meanValue_dec_18,0.0018860782797986975
2,617,tqwt_entropy_log_dec_2,0.0018200904452858602
2,618,mean_9th_delta_delta,0.0018113733260993747
2,619,tqwt_stdValue_dec_2,0.001726741928339992
2,620,tqwt_entropy_log_dec_22,0.0016629548030682173
2,621,det_entropy_shannon_6_coef,0.0013484674907828786
2,622,det_TKEO_std_8_coef,0.0011453141036592562
2,623,tqwt_skewnessValue_dec_4,0.001070926545250872
2,624,tqwt_entropy_log_dec_31,0.0009365537904542087
2,625,mean_1st_delta,0.0009273599440631219
2,626,tqwt_minValue_dec_30,0.0008310608751176396
2,627,tqwt_stdValue_dec_23,0.0007975670659630119
2,628,det_LT_TKEO_std_4_coef,0.0006756037285431393
2,629,tqwt_entropy_shannon_dec_2,0.0006171395714225092
2,630,tqwt_meanValue_dec_28,0.0005164239338741883
2,631,VFER_SNR_SEO,0.0003897744988363705
2,632,det_entropy_log_9_coef,0.00038865695721823634
2,633,mean_3rd_delta_delta,0.0001667351626768454
2,634,Ea,0.0
2,635,Ea2,0.0
2,636,Ed2_10_coef,0.0
2,637,Ed2_1_coef,0.0
2,638,Ed2_6_coef,0.0
2,639,Ed2_7_coef,0.0
2,640,Ed2_9_coef,0.0
2,641,Ed_5_coef,0.0
2,642,Ed_7_coef,0.0
2,643,GNE_NSR_TKEO,0.0
2,644,GNE_SNR_TKEO,0.0
2,645,b2,0.0
2,646,b3,0.0
2,647,b4,0.0
2,648,det_LT_TKEO_mean_10_coef,0.0
2,649,det_LT_TKEO_mean_7_coef,0.0
2,650,det_LT_TKEO_std_10_coef,0.0
2,651,det_LT_TKEO_std_5_coef,0.0
2,652,det_LT_TKEO_std_6_coef,0.0
2,653,det_LT_TKEO_std_8_coef,0.0
2,654,det_LT_TKEO_std_9_coef,0.0
2,655,det_LT_entropy_log_10_coef,0.0
2,656,det_LT_entropy_log_3_coef,0.0
2,657,det_LT_entropy_log_5_coef,0.0
2,658,det_LT_entropy_log_6_coef,0.0
2,659,det_LT_entropy_log_7_coef,0.0
2,660,det_LT_entropy_log_8_coef,0.0
2,661,det_LT_entropy_log_9_coef,0.0
2,662,det_LT_entropy_shannon_2_coef,0.0
2,663,det_LT_entropy_shannon_6_coef,0.0
2,664,det_LT_entropy_shannon_7_coef,0.0
2,665,det_TKEO_mean_10_coef,0.0
2,666,det_TKEO_mean_3_coef,0.0
2,667,det_TKEO_mean_4_coef,0.0
2,668,det_TKEO_mean_5_coef,0.0
2,669,det_TKEO_mean_6_coef,0.0
2,670,det_TKEO_mean_7_coef,0.0
2,671,det_TKEO_mean_8_coef,0.0
2,672,det_TKEO_mean_9_coef,0.0
2,673,det_TKEO_std_10_coef,0.0
2,674,det_TKEO_std_1_coef,0.0
2,675,det_TKEO_std_4_coef,0.0
2,676,det_TKEO_std_6_coef,0.0
2,677,det_TKEO_std_7_coef,0.0
2,678,det_TKEO_std_9_coef,0.0
2,679,det_entropy_log_2_coef,0.0
2,680,det_entropy_log_3_coef,0.0
2,681,det_entropy_log_5_coef,0.0
2,682,det_entropy_log_6_coef,0.0
2,683,det_entropy_log_7_coef,0.0
2,684,det_entropy_log_8_coef,0.0
2,685,det_entropy_shannon_10_coef,0.0
2,686,det_entropy_shannon_4_coef,0.0
2,687,det_entropy_shannon_5_coef,0.0
2,688,det_entropy_shannon_8_coef,0.0
2,689,det_entropy_shannon_9_coef,0.0
2,690,f4,0.0
2,691,mean_10th_delta,0.0
2,692,mean_10th_delta_delta,0.0
2,693,mean_12th_delta,0.0
2,694,mean_1st_delta_delta,0.0
2,695,mean_3rd_delta,0.0
2,696,mean_5th_delta,0.0
2,697,mean_5th_delta_delta,0.0
2,698,mean_6th_delta_delta,0.0
2,699,mean_7th_delta,0.0
2,700,mean_8th_delta_delta,0.0
2,701,mean_MFCC_11th_coef,0.0
2,702,mean_MFCC_7th_coef,0.0
2,703,std_MFCC_5th_coef,0.0
2,704,tqwt_TKEO_mean_dec_21,0.0
2,705,tqwt_TKEO_mean_dec_22,0.0
2,706,tqwt_TKEO_mean_dec_23,0.0
2,707,tqwt_TKEO_mean_dec_24,0.0
2,708,tqwt_TKEO_mean_dec_25,0.0
2,709,tqwt_TKEO_mean_dec_29,0.0
2,710,tqwt_TKEO_mean_dec_31,0.0
2,711,tqwt_TKEO_std_dec_24,0.0
2,712,tqwt_TKEO_std_dec_30,0.0
2,713,tqwt_energy_dec_20,0.0
2,714,tqwt_energy_dec_34,0.0
2,715,tqwt_energy_dec_36,0.0
2,716,tqwt_entropy_log_dec_24,0.0
2,717,tqwt_entropy_shannon_dec_25,0.0
2,718,tqwt_entropy_shannon_dec_30,0.0
2,719,tqwt_kurtosisValue_dec_10,0.0
2,720,tqwt_kurtosisValue_dec_21,0.0
2,721,tqwt_kurtosisValue_dec_30,0.0
2,722,tqwt_kurtosisValue_dec_31,0.0
2,723,tqwt_kurtosisValue_dec_32,0.0
2,724,tqwt_kurtosisValue_dec_33,0.0
2,725,tqwt_kurtosisValue_dec_7,0.0
2,726,tqwt_kurtosisValue_dec_8,0.0
2,727,tqwt_maxValue_dec_30,0.0
2,728,tqwt_meanValue_dec_11,0.0
2,729,tqwt_meanValue_dec_13,0.0
2,730,tqwt_meanValue_dec_15,0.0
2,731,tqwt_meanValue_dec_21,0.0
2,732,tqwt_meanValue_dec_22,0.0
2,733,tqwt_meanValue_dec_24,0.0
2,734,tqwt_meanValue_dec_25,0.0
2,735,tqwt_meanValue_dec_26,0.0
2,736,tqwt_meanValue_dec_27,0.0
2,737,tqwt_meanValue_dec_29,0.0
2,738,tqwt_meanValue_dec_3,0.0
2,739,tqwt_meanValue_dec_30,0.0
2,740,tqwt_meanValue_dec_33,0.0
2,741,tqwt_meanValue_dec_5,0.0
2,742,tqwt_meanValue_dec_8,0.0
2,743,tqwt_meanValue_dec_9,0.0
2,744,tqwt_medianValue_dec_28,0.0
2,745,tqwt_minValue_dec_22,0.0
2,746,tqwt_minValue_dec_24,0.0
2,747,tqwt_skewnessValue_dec_14,0.0
2,748,tqwt_skewnessValue_dec_15,0.0
2,749,tqwt_skewnessValue_dec_2,0.0
2,750,tqwt_skewnessValue_dec_31,0.0
2,751,tqwt_skewnessValue_dec_34,0.0
2,752,tqwt_skewnessValue_dec_9,0.0
2,753,tqwt_stdValue_dec_29,0.0
3,1,std_delta_delta_log_energy,0.12280960829102572
3,2,tqwt_entropy_log_dec_35,0.1189803530879916
3,3,tqwt_stdValue_dec_12,0.10767824399318626
3,4,tqwt_TKEO_mean_dec_12,0.10400497491598726
3,5,app_entropy_shannon_5_coef,0.10205322684426887
3,6,mean_MFCC_2nd_coef,0.09690036504675303
3,7,tqwt_stdValue_dec_15,0.09481334168721478
3,8,tqwt_entropy_log_dec_11,0.09451167127819993
3,9,tqwt_entropy_log_dec_12,0.09359597782909002
3,10,tqwt_maxValue_dec_12,0.09351564477818708
3,11,tqwt_entropy_shannon_dec_35,0.0928936378741283
3,12,app_LT_entropy_shannon_7_coef,0.09082672908003975
3,13,tqwt_TKEO_std_dec_12,0.09046886596283543
3,14,tqwt_minValue_dec_10,0.08956815313567446
3,15,minIntensity,0.08930396744531355
3,16,std_delta_log_energy,0.08847978489460284
3,17,std_Log_energy,0.08824451217441576
3,18,tqwt_medianValue_dec_8,0.08765455428965163
3,19,tqwt_TKEO_std_dec_13,0.085696267679366
3,20,tqwt_TKEO_std_dec_14,0.08541261049499571
3,21,tqwt_entropy_log_dec_17,0.0850224374670081
3,22,tqwt_TKEO_std_dec_11,0.08461156797964331
3,23,tqwt_TKEO_mean_dec_13,0.0845889964352069
3,24,app_entropy_shannon_6_coef,0.08352578319957282
3,25,tqwt_energy_dec_27,0.08350046567118952
3,26,tqwt_entropy_shannon_dec_14,0.08327264450713612
3,27,tqwt_TKEO_mean_dec_11,0.08301643023575167
3,28,tqwt_energy_dec_16,0.08295657903260656
3,29,tqwt_entropy_shannon_dec_16,0.08295313766740575
3,30,std_6th_delta,0.08241887286915528
3,31,tqwt_entropy_shannon_dec_13,0.08160683436561333
3,32,std_8th_delta_delta,0.08131339911068691
3,33,app_LT_entropy_shannon_6_coef,0.08130935295359953
3,34,tqwt_medianValue_dec_20,0.08128497800703705
3,35,app_LT_TKEO_mean_1_coef,0.08064959455186727
3,36,std_4th_delta_delta,0.08062990417822857
3,37,app_entropy_shannon_4_coef,0.0798823226157297
3,38,tqwt_medianValue_dec_25,0.07964762870846331
3,39,app_entropy_shannon_7_coef,0.07953778668378675
3,40,app_entropy_log_5_coef,0.07944546080502657
3,41,app_LT_TKEO_std_5_coef,0.07920402881633959
3,42,std_6th_delta_delta,0.07856622846192218
3,43,tqwt_maxValue_dec_11,0.07824890272252749
3,44,tqwt_minValue_dec_11,0.07793999909904192
3,45,std_7th_delta_delta,0.07735985358864239
3,46,app_TKEO_std_7_coef,0.07727816463781023
3,47,tqwt_skewnessValue_dec_5,0.07711133781623114
3,48,app_LT_entropy_log_6_coef,0.07694740389808863
3,49,tqwt_minValue_dec_12,0.0769188769140825
3,50,tqwt_entropy_log_dec_16,0.07689130084538975
3,51,app_entropy_shannon_3_coef,0.07666584922370223
3,52,tqwt_medianValue_dec_12,0.07654639218435255
3,53,std_10th_delta_delta,0.07640932064173422
3,54,app_LT_entropy_shannon_3_coef,0.0763343656862181
3,55,app_LT_entropy_shannon_10_coef,0.07626754667273272
3,56,tqwt_energy_dec_25,0.07614796756042774
3,57,tqwt_maxValue_dec_17,0.07599646432271534
3,58,app_LT_entropy_shannon_8_coef,0.07582020890795071
3,59,app_LT_TKEO_std_8_coef,0.07575971693179873
3,60,app_LT_entropy_shannon_9_coef,0.07551441992569119
3,61,tqwt_skewnessValue_dec_36,0.07547886665193282
3,62,meanIntensity,0.07474954517479304
3,63,std_9th_delta_delta,0.07469261473791522
3,64,tqwt_entropy_shannon_dec_36,0.07442941101397693
3,65,tqwt_stdValue_dec_16,0.07442499692637172
3,66,tqwt_kurtosisValue_dec_36,0.07440541702201564
3,67,tqwt_TKEO_std_dec_7,0.07436823499348577
3,68,tqwt_skewnessValue_dec_26,0.07424393690272635
3,69,tqwt_medianValue_dec_34,0.07382454576626674
3,70,app_entropy_shannon_8_coef,0.07350390927234707
3,71,app_entropy_log_7_coef,0.07349733738826059
3,72,tqwt_stdValue_dec_13,0.07335684221815408
3,73,app_entropy_shannon_9_coef,0.07319037944865281
3,74,tqwt_skewnessValue_dec_13,0.0731163519185789
3,75,tqwt_entropy_shannon_dec_12,0.07300261725845525
3,76,tqwt_skewnessValue_dec_17,0.07295705534671271
3,77,app_entropy_log_3_coef,0.07286812459846281
3,78,tqwt_medianValue_dec_23,0.07249023419955725
3,79,tqwt_entropy_shannon_dec_11,0.0724827897133915
3,80,tqwt_energy_dec_12,0.07235466876875862
3,81,tqwt_energy_dec_26,0.07229073065481084
3,82,std_9th_delta,0.07214219900593943
3,83,std_8th_delta,0.07197217567455416
3,84,tqwt_skewnessValue_dec_30,0.07079754467114308
3,85,app_entropy_shannon_10_coef,0.07055848150673039
3,86,app_LT_entropy_log_8_coef,0.07051858423082691
3,87,app_LT_entropy_log_9_coef,0.07023672148572868
3,88,numPeriodsPulses,0.07019957596555182
3,89,maxIntensity,0.07019708596650398
3,90,app_LT_entropy_log_7_coef,0.07002305388645724
3,91,app_LT_entropy_log_10_coef,0.069912593117335
3,92,app_TKEO_std_2_coef,0.0697210288554797
3,93,tqwt_energy_dec_13,0.06924698661145956
3,94,app_entropy_log_6_coef,0.0691868305282517
3,95,app_LT_entropy_shannon_4_coef,0.06871463998158678
3,96,tqwt_minValue_dec_13,0.06857430308726875
3,97,app_LT_TKEO_mean_8_coef,0.06830531542034879
3,98,app_entropy_log_2_coef,0.06827048295784843
3,99,app_LT_entropy_log_2_coef,0.06787085021691941
3,100,app_LT_TKEO_mean_9_coef,0.0676038160599437
3,101,app_LT_TKEO_mean_4_coef,0.06755806440859335
3,102,tqwt_minValue_dec_8,0.0675008458984876
3,103,tqwt_minValue_dec_15,0.0672974139702438
3,104,app_LT_entropy_log_5_coef,0.06708669350411212
3,105,tqwt_TKEO_std_dec_18,0.06705990484430102
3,106,tqwt_medianValue_dec_10,0.06663747329665015
3,107,app_entropy_log_10_coef,0.06661554314970197
3,108,tqwt_entropy_shannon_dec_5,0.06653770965921435
3,109,tqwt_entropy_log_dec_19,0.06629775060751641
3,110,tqwt_entropy_log_dec_13,0.06626603933291042
3,111,tqwt_maxValue_dec_9,0.06624696409123398
3,112,numPulses,0.06619363954223356
3,113,tqwt_TKEO_mean_dec_8,0.06597683557711531
