row_index,model_name,model_family,fold,y_true,y_pred,y_score
320,SVM,classical,6,1,1,0.9950760327763787
324,SVM,classical,6,1,1,0.9680164071101807
1,SVM,classical,7,0,0,0.012768687087563848
8,SVM,classical,7,0,0,0.012645291575320572
17,SVM,classical,7,0,0,0.019100940640266
64,SVM,classical,7,0,0,0.0018815050847581624
68,SVM,classical,7,0,0,0.026704432093917464
77,SVM,classical,7,0,0,0.389749136737989
85,SVM,classical,7,0,0,0.03850603973683077
112,SVM,classical,7,1,1,0.8417931154666687
113,SVM,classical,7,1,0,0.6079465573552743
117,SVM,classical,7,1,1,0.9561969589100744
124,SVM,classical,7,1,1,0.9862564133177065
137,SVM,classical,7,1,1,0.9966502454363043
138,SVM,classical,7,1,0,0.412459080974467
141,SVM,classical,7,1,1,0.6645108107552805
142,SVM,classical,7,1,1,0.9944022252261078
146,SVM,classical,7,1,1,0.9734079222238556
168,SVM,classical,7,0,0,0.0049450620174792915
174,SVM,classical,7,0,0,0.0024793775603434514
190,SVM,classical,7,0,0,0.22472939013587426
198,SVM,classical,7,0,0,0.1106808189044922
210,SVM,classical,7,0,0,0.00593720245639753
227,SVM,classical,7,0,0,0.10859354666273606
229,SVM,classical,7,0,0,0.0013336190967470382
236,SVM,classical,7,0,0,0.05088748860167297
239,SVM,classical,7,0,0,0.028576588333917873
244,SVM,classical,7,1,1,0.9776016661837583
258,SVM,classical,7,1,1,0.9766198157234386
263,SVM,classical,7,1,1,0.9964833140229228
271,SVM,classical,7,1,0,0.5577227849682015
298,SVM,classical,7,1,1,0.9927330320736032
306,SVM,classical,7,1,1,0.9812265790728492
313,SVM,classical,7,1,1,0.9999995786809416
326,SVM,classical,7,1,1,0.9999989668246552
2,SVM,classical,8,0,0,0.018202994006506233
16,SVM,classical,8,0,0,0.030499373145159207
42,SVM,classical,8,0,0,0.006502900551388381
48,SVM,classical,8,0,0,0.02108927068804719
70,SVM,classical,8,0,0,0.05678882965708566
71,SVM,classical,8,0,0,0.08400522905215123
80,SVM,classical,8,0,0,0.013050532264261002
89,SVM,classical,8,0,0,0.0189068501252995
110,SVM,classical,8,1,1,0.9800272177823054
131,SVM,classical,8,1,1,0.9141274662154234
148,SVM,classical,8,1,1,0.9713822269566421
149,SVM,classical,8,1,1,0.9447523525974959
160,SVM,classical,8,1,1,0.9779501869545706
169,SVM,classical,8,0,0,0.5566380888012705
170,SVM,classical,8,0,0,0.017175656884756196
177,SVM,classical,8,0,0,0.004528550479692988
178,SVM,classical,8,0,0,0.006922909498754318
189,SVM,classical,8,0,0,0.203932716516789
219,SVM,classical,8,0,0,0.5373466930579629
225,SVM,classical,8,0,0,0.06463535489858248
232,SVM,classical,8,0,0,0.033701475513450346
245,SVM,classical,8,1,1,0.9918728546012752
255,SVM,classical,8,1,1,0.9999917851756589
256,SVM,classical,8,1,1,0.9999999429601215
266,SVM,classical,8,1,1,0.9999976980094122
270,SVM,classical,8,1,1,0.9999855667264875
300,SVM,classical,8,1,1,0.9337875314654965
301,SVM,classical,8,1,1,0.9878292599029929
308,SVM,classical,8,1,1,0.9999910755084755
315,SVM,classical,8,1,1,0.9958353798381246
318,SVM,classical,8,1,1,0.9952468813734451
319,SVM,classical,8,1,1,0.9811588010383469
321,SVM,classical,8,1,1,0.924019302315725
0,SVM,classical,9,0,0,0.060672809928764934
9,SVM,classical,9,0,0,0.009752106397722268
28,SVM,classical,9,0,0,0.3589976871397676
30,SVM,classical,9,0,0,0.0015884133982494682
41,SVM,classical,9,0,0,0.024246371957510292
44,SVM,classical,9,0,0,0.003649271520934849
57,SVM,classical,9,0,0,0.07067304869613049
61,SVM,classical,9,0,0,0.04670353327238736
63,SVM,classical,9,0,0,0.012233908835539868
74,SVM,classical,9,0,0,0.0040125719132165635
87,SVM,classical,9,0,0,0.09615031562098332
104,SVM,classical,9,1,1,0.9965043810186748
109,SVM,classical,9,1,1,0.9964742765347222
119,SVM,classical,9,1,0,0.49324141124580745
157,SVM,classical,9,1,1,0.974531114913175
159,SVM,classical,9,1,1,0.7942621687045841
193,SVM,classical,9,0,0,0.05241518526003661
194,SVM,classical,9,0,0,0.018470231556329722
201,SVM,classical,9,0,1,0.903189630464187
205,SVM,classical,9,0,0,0.2052055719683056
206,SVM,classical,9,0,0,0.01942708275547093
247,SVM,classical,9,1,1,0.9861639864234704
250,SVM,classical,9,1,1,0.9953447344125634
264,SVM,classical,9,1,1,0.9973516173091456
280,SVM,classical,9,1,1,0.9160912382143921
286,SVM,classical,9,1,1,0.9999901280571695
290,SVM,classical,9,1,1,0.9894068721786574
295,SVM,classical,9,1,1,0.9999912176474262
297,SVM,classical,9,1,1,0.9918280698859031
299,SVM,classical,9,1,1,0.9999925084040959
305,SVM,classical,9,1,1,0.9999997996840836
312,SVM,classical,9,1,1,0.9964785241796471
329,SVM,classical,9,1,1,0.9999864173952977
6,SVM,classical,10,0,0,0.023003305202066074
18,SVM,classical,10,0,0,0.5120652496684029
25,SVM,classical,10,0,0,0.295074042636808
29,SVM,classical,10,0,1,0.6847548306354996
39,SVM,classical,10,0,0,0.006639624862914946
86,SVM,classical,10,0,0,0.10061185985718593
101,SVM,classical,10,1,1,0.7848315808238555
102,SVM,classical,10,1,1,0.970519306125297
103,SVM,classical,10,1,1,0.9844904847965442
111,SVM,classical,10,1,1,0.9999808233700207
127,SVM,classical,10,1,1,0.6945488181026633
136,SVM,classical,10,1,0,0.3953487699167092
145,SVM,classical,10,1,1,0.9879099864824695
150,SVM,classical,10,1,0,0.5435933479218114
155,SVM,classical,10,1,1,0.9524167656572549
162,SVM,classical,10,1,1,0.9968073684276937
172,SVM,classical,10,0,0,0.001084329184476319
179,SVM,classical,10,0,0,0.029588149399537363
197,SVM,classical,10,0,0,0.04779481514799721
207,SVM,classical,10,0,0,0.03665310510401979
212,SVM,classical,10,0,0,0.3994938304418973
218,SVM,classical,10,0,0,0.1318854233837233
221,SVM,classical,10,0,0,0.02002767842333907
224,SVM,classical,10,0,0,0.07145378101219133
226,SVM,classical,10,0,0,0.007741382460807107
233,SVM,classical,10,0,0,0.01914776333266135
253,SVM,classical,10,1,1,0.987637038348449
260,SVM,classical,10,1,1,0.9947976278966316
277,SVM,classical,10,1,1,0.9796062904492701
284,SVM,classical,10,1,1,0.9954338534037847
291,SVM,classical,10,1,1,0.9920618802297706
316,SVM,classical,10,1,1,0.9953074181828304
327,SVM,classical,10,1,1,0.9966992035420222
12,RandomForest,classical,1,0,0,0.09
19,RandomForest,classical,1,0,1,0.5266666666666666
22,RandomForest,classical,1,0,0,0.03
23,RandomForest,classical,1,0,0,0.37333333333333335
34,RandomForest,classical,1,0,0,0.08333333333333333
51,RandomForest,classical,1,0,0,0.09666666666666666
54,RandomForest,classical,1,0,0,0.06
60,RandomForest,classical,1,0,0,0.05333333333333334
66,RandomForest,classical,1,0,0,0.07
69,RandomForest,classical,1,0,0,0.08
90,RandomForest,classical,1,1,0,0.47
91,RandomForest,classical,1,1,1,0.6733333333333333
98,RandomForest,classical,1,1,1,0.7866666666666666
105,RandomForest,classical,1,1,1,0.7966666666666666
107,RandomForest,classical,1,1,1,0.55
121,RandomForest,classical,1,1,1,0.8266666666666667
123,RandomForest,classical,1,1,1,0.54
139,RandomForest,classical,1,1,1,0.65
154,RandomForest,classical,1,1,1,0.8733333333333333
163,RandomForest,classical,1,1,1,0.8333333333333334
176,RandomForest,classical,1,0,0,0.2833333333333333
186,RandomForest,classical,1,0,0,0.17666666666666667
196,RandomForest,classical,1,0,0,0.37666666666666665
199,RandomForest,classical,1,0,0,0.49666666666666665
202,RandomForest,classical,1,0,0,0.38333333333333336
222,RandomForest,classical,1,0,0,0.4166666666666667
237,RandomForest,classical,1,0,0,0.09666666666666666
267,RandomForest,classical,1,1,1,0.92
268,RandomForest,classical,1,1,1,0.9466666666666667
288,RandomForest,classical,1,1,1,0.89
294,RandomForest,classical,1,1,1,0.83
303,RandomForest,classical,1,1,1,0.9033333333333333
314,RandomForest,classical,1,1,1,0.9166666666666666
5,RandomForest,classical,2,0,0,0.18666666666666668
10,RandomForest,classical,2,0,0,0.03666666666666667
14,RandomForest,classical,2,0,0,0.39666666666666667
15,RandomForest,classical,2,0,0,0.30333333333333334
21,RandomForest,classical,2,0,0,0.09333333333333334
24,RandomForest,classical,2,0,0,0.38333333333333336
40,RandomForest,classical,2,0,0,0.14666666666666667
47,RandomForest,classical,2,0,0,0.13666666666666666
55,RandomForest,classical,2,0,0,0.14
62,RandomForest,classical,2,0,0,0.37
75,RandomForest,classical,2,0,0,0.21666666666666667
78,RandomForest,classical,2,0,0,0.16333333333333333
79,RandomForest,classical,2,0,0,0.16666666666666666
92,RandomForest,classical,2,1,1,0.6733333333333333
94,RandomForest,classical,2,1,0,0.37
120,RandomForest,classical,2,1,1,0.7333333333333333
129,RandomForest,classical,2,1,1,0.8
130,RandomForest,classical,2,1,1,0.7433333333333333
133,RandomForest,classical,2,1,1,0.66
167,RandomForest,classical,2,0,0,0.43333333333333335
203,RandomForest,classical,2,0,0,0.06333333333333334
216,RandomForest,classical,2,0,0,0.21333333333333335
234,RandomForest,classical,2,0,0,0.07666666666666666
240,RandomForest,classical,2,1,1,0.8033333333333333
241,RandomForest,classical,2,1,1,0.7666666666666667
259,RandomForest,classical,2,1,1,0.9066666666666666
273,RandomForest,classical,2,1,1,0.85
275,RandomForest,classical,2,1,1,0.79
282,RandomForest,classical,2,1,1,0.8566666666666667
287,RandomForest,classical,2,1,1,0.8
317,RandomForest,classical,2,1,1,0.9633333333333334
323,RandomForest,classical,2,1,1,0.96
328,RandomForest,classical,2,1,1,0.9633333333333334
36,RandomForest,classical,3,0,0,0.10666666666666667
37,RandomForest,classical,3,0,0,0.04666666666666667
45,RandomForest,classical,3,0,0,0.17333333333333334
58,RandomForest,classical,3,0,0,0.06666666666666667
59,RandomForest,classical,3,0,0,0.11
73,RandomForest,classical,3,0,0,0.11
76,RandomForest,classical,3,0,0,0.2866666666666667
83,RandomForest,classical,3,0,0,0.29333333333333333
88,RandomForest,classical,3,0,0,0.36666666666666664
95,RandomForest,classical,3,1,1,0.87
118,RandomForest,classical,3,1,0,0.31333333333333335
126,RandomForest,classical,3,1,1,0.7133333333333334
128,RandomForest,classical,3,1,1,0.66
132,RandomForest,classical,3,1,1,0.5366666666666666
152,RandomForest,classical,3,1,1,0.6666666666666666
153,RandomForest,classical,3,1,1,0.7666666666666667
156,RandomForest,classical,3,1,1,0.5766666666666667
158,RandomForest,classical,3,1,1,0.7066666666666667
164,RandomForest,classical,3,1,1,0.63
180,RandomForest,classical,3,0,0,0.19666666666666666
181,RandomForest,classical,3,0,0,0.35
184,RandomForest,classical,3,0,0,0.21333333333333335
185,RandomForest,classical,3,0,0,0.22333333333333333
187,RandomForest,classical,3,0,0,0.33666666666666667
211,RandomForest,classical,3,0,0,0.27666666666666667
214,RandomForest,classical,3,0,0,0.25666666666666665
220,RandomForest,classical,3,0,0,0.21
248,RandomForest,classical,3,1,1,0.9066666666666666
249,RandomForest,classical,3,1,1,0.84
257,RandomForest,classical,3,1,1,0.9233333333333333
274,RandomForest,classical,3,1,1,0.8966666666666666
302,RandomForest,classical,3,1,1,0.5766666666666667
325,RandomForest,classical,3,1,1,0.8733333333333333
3,RandomForest,classical,4,0,0,0.25
7,RandomForest,classical,4,0,0,0.12666666666666668
13,RandomForest,classical,4,0,0,0.13333333333333333
27,RandomForest,classical,4,0,0,0.08333333333333333
32,RandomForest,classical,4,0,0,0.09666666666666666
49,RandomForest,classical,4,0,0,0.06
52,RandomForest,classical,4,0,0,0.09
72,RandomForest,classical,4,0,0,0.12666666666666668
97,RandomForest,classical,4,1,1,0.8
99,RandomForest,classical,4,1,1,0.7066666666666667
134,RandomForest,classical,4,1,1,0.7233333333333334
135,RandomForest,classical,4,1,1,0.7333333333333333
140,RandomForest,classical,4,1,1,0.6866666666666666
161,RandomForest,classical,4,1,1,0.87
165,RandomForest,classical,4,0,0,0.44
171,RandomForest,classical,4,0,0,0.12
175,RandomForest,classical,4,0,0,0.06
200,RandomForest,classical,4,0,1,0.6766666666666666
208,RandomForest,classical,4,0,0,0.13666666666666666
209,RandomForest,classical,4,0,0,0.08
213,RandomForest,classical,4,0,0,0.25
217,RandomForest,classical,4,0,0,0.23
223,RandomForest,classical,4,0,0,0.25
242,RandomForest,classical,4,1,1,0.9166666666666666
243,RandomForest,classical,4,1,0,0.5
276,RandomForest,classical,4,1,1,0.9166666666666666
278,RandomForest,classical,4,1,1,0.75
285,RandomForest,classical,4,1,1,0.9
293,RandomForest,classical,4,1,1,0.8366666666666667
304,RandomForest,classical,4,1,1,0.91
309,RandomForest,classical,4,1,1,0.9233333333333333
310,RandomForest,classical,4,1,1,0.8866666666666667
311,RandomForest,classical,4,1,1,0.8733333333333333
20,RandomForest,classical,5,0,0,0.13666666666666666
31,RandomForest,classical,5,0,0,0.10333333333333333
33,RandomForest,classical,5,0,0,0.05
38,RandomForest,classical,5,0,0,0.14
46,RandomForest,classical,5,0,0,0.12333333333333334
56,RandomForest,classical,5,0,0,0.06
65,RandomForest,classical,5,0,0,0.16666666666666666
81,RandomForest,classical,5,0,0,0.3433333333333333
82,RandomForest,classical,5,0,0,0.31333333333333335
93,RandomForest,classical,5,1,1,0.79
96,RandomForest,classical,5,1,1,0.8166666666666667
100,RandomForest,classical,5,1,1,0.62
108,RandomForest,classical,5,1,1,0.75
115,RandomForest,classical,5,1,1,0.81
116,RandomForest,classical,5,1,1,0.77
125,RandomForest,classical,5,1,1,0.5866666666666667
143,RandomForest,classical,5,1,1,0.7666666666666667
166,RandomForest,classical,5,0,0,0.31666666666666665
182,RandomForest,classical,5,0,0,0.25666666666666665
183,RandomForest,classical,5,0,0,0.21666666666666667
188,RandomForest,classical,5,0,0,0.43333333333333335
192,RandomForest,classical,5,0,0,0.38
204,RandomForest,classical,5,0,0,0.31333333333333335
231,RandomForest,classical,5,0,0,0.05333333333333334
235,RandomForest,classical,5,0,0,0.31
251,RandomForest,classical,5,1,1,0.9633333333333334
254,RandomForest,classical,5,1,1,0.6266666666666667
262,RandomForest,classical,5,1,1,0.9266666666666666
265,RandomForest,classical,5,1,1,0.9266666666666666
272,RandomForest,classical,5,1,1,0.94
279,RandomForest,classical,5,1,1,0.9
281,RandomForest,classical,5,1,1,0.83
322,RandomForest,classical,5,1,1,0.8266666666666667
4,RandomForest,classical,6,0,0,0.15
11,RandomForest,classical,6,0,0,0.02666666666666667
26,RandomForest,classical,6,0,0,0.20666666666666667
35,RandomForest,classical,6,0,0,0.26666666666666666
43,RandomForest,classical,6,0,0,0.043333333333333335
50,RandomForest,classical,6,0,0,0.10666666666666667
53,RandomForest,classical,6,0,0,0.05
67,RandomForest,classical,6,0,0,0.13333333333333333
84,RandomForest,classical,6,0,0,0.25333333333333335
106,RandomForest,classical,6,1,1,0.7966666666666666
114,RandomForest,classical,6,1,0,0.4033333333333333
122,RandomForest,classical,6,1,1,0.7466666666666667
144,RandomForest,classical,6,1,1,0.64
147,RandomForest,classical,6,1,0,0.44
151,RandomForest,classical,6,1,1,0.88
173,RandomForest,classical,6,0,0,0.10666666666666667
191,RandomForest,classical,6,0,0,0.16333333333333333
195,RandomForest,classical,6,0,0,0.44333333333333336
215,RandomForest,classical,6,0,0,0.26
228,RandomForest,classical,6,0,0,0.10666666666666667
230,RandomForest,classical,6,0,1,0.5166666666666667
238,RandomForest,classical,6,0,0,0.17666666666666667
246,RandomForest,classical,6,1,1,0.84
252,RandomForest,classical,6,1,1,0.9166666666666666
261,RandomForest,classical,6,1,1,0.9433333333333334
269,RandomForest,classical,6,1,1,0.91
283,RandomForest,classical,6,1,1,0.7666666666666667
289,RandomForest,classical,6,1,1,0.7633333333333333
292,RandomForest,classical,6,1,1,0.6833333333333333
296,RandomForest,classical,6,1,1,0.7133333333333334
307,RandomForest,classical,6,1,1,0.6366666666666667
320,RandomForest,classical,6,1,1,0.97
324,RandomForest,classical,6,1,1,0.7933333333333333
1,RandomForest,classical,7,0,0,0.24333333333333335
8,RandomForest,classical,7,0,0,0.09666666666666666
17,RandomForest,classical,7,0,0,0.19666666666666666
64,RandomForest,classical,7,0,0,0.11
68,RandomForest,classical,7,0,0,0.12333333333333334
77,RandomForest,classical,7,0,0,0.24333333333333335
85,RandomForest,classical,7,0,0,0.23333333333333334
112,RandomForest,classical,7,1,1,0.6433333333333333
113,RandomForest,classical,7,1,0,0.33666666666666667
117,RandomForest,classical,7,1,1,0.6833333333333333
124,RandomForest,classical,7,1,1,0.7366666666666667
137,RandomForest,classical,7,1,1,0.66
138,RandomForest,classical,7,1,1,0.5133333333333333
141,RandomForest,classical,7,1,1,0.77
142,RandomForest,classical,7,1,1,0.7366666666666667
146,RandomForest,classical,7,1,1,0.7066666666666667
168,RandomForest,classical,7,0,0,0.11333333333333333
174,RandomForest,classical,7,0,0,0.08333333333333333
190,RandomForest,classical,7,0,0,0.3933333333333333
198,RandomForest,classical,7,0,0,0.38666666666666666
210,RandomForest,classical,7,0,0,0.15
227,RandomForest,classical,7,0,0,0.38333333333333336
229,RandomForest,classical,7,0,0,0.04
236,RandomForest,classical,7,0,0,0.36
239,RandomForest,classical,7,0,0,0.13333333333333333
244,RandomForest,classical,7,1,1,0.94
258,RandomForest,classical,7,1,1,0.8
263,RandomForest,classical,7,1,1,0.8566666666666667
271,RandomForest,classical,7,1,0,0.49
298,RandomForest,classical,7,1,1,0.7733333333333333
306,RandomForest,classical,7,1,1,0.7166666666666667
313,RandomForest,classical,7,1,1,0.93
326,RandomForest,classical,7,1,1,0.91
2,RandomForest,classical,8,0,0,0.15
16,RandomForest,classical,8,0,0,0.21666666666666667
42,RandomForest,classical,8,0,0,0.06
48,RandomForest,classical,8,0,0,0.14666666666666667
70,RandomForest,classical,8,0,0,0.14333333333333334
71,RandomForest,classical,8,0,0,0.15
80,RandomForest,classical,8,0,0,0.22
89,RandomForest,classical,8,0,0,0.38333333333333336
110,RandomForest,classical,8,1,1,0.7033333333333334
131,RandomForest,classical,8,1,1,0.6466666666666666
148,RandomForest,classical,8,1,1,0.78
149,RandomForest,classical,8,1,1,0.65
160,RandomForest,classical,8,1,1,0.5233333333333333
169,RandomForest,classical,8,0,0,0.45
170,RandomForest,classical,8,0,0,0.19
177,RandomForest,classical,8,0,0,0.05333333333333334
178,RandomForest,classical,8,0,0,0.056666666666666664
189,RandomForest,classical,8,0,0,0.4033333333333333
219,RandomForest,classical,8,0,0,0.36666666666666664
225,RandomForest,classical,8,0,0,0.15666666666666668
232,RandomForest,classical,8,0,0,0.16333333333333333
245,RandomForest,classical,8,1,1,0.89
255,RandomForest,classical,8,1,1,0.9233333333333333
256,RandomForest,classical,8,1,1,0.95
266,RandomForest,classical,8,1,1,0.9033333333333333
270,RandomForest,classical,8,1,1,0.8833333333333333
300,RandomForest,classical,8,1,1,0.7933333333333333
301,RandomForest,classical,8,1,1,0.8633333333333333
308,RandomForest,classical,8,1,1,0.94
315,RandomForest,classical,8,1,1,0.8466666666666667
318,RandomForest,classical,8,1,1,0.9433333333333334
319,RandomForest,classical,8,1,1,0.9233333333333333
321,RandomForest,classical,8,1,1,0.76
0,RandomForest,classical,9,0,0,0.29
9,RandomForest,classical,9,0,0,0.08
28,RandomForest,classical,9,0,0,0.14666666666666667
30,RandomForest,classical,9,0,0,0.023333333333333334
41,RandomForest,classical,9,0,0,0.15333333333333332
44,RandomForest,classical,9,0,0,0.09
57,RandomForest,classical,9,0,0,0.17333333333333334
61,RandomForest,classical,9,0,0,0.24666666666666667
63,RandomForest,classical,9,0,0,0.17333333333333334
74,RandomForest,classical,9,0,0,0.04666666666666667
87,RandomForest,classical,9,0,0,0.19666666666666666
104,RandomForest,classical,9,1,1,0.8233333333333334
109,RandomForest,classical,9,1,1,0.8666666666666667
119,RandomForest,classical,9,1,1,0.6533333333333333
157,RandomForest,classical,9,1,1,0.8333333333333334
159,RandomForest,classical,9,1,1,0.6666666666666666
193,RandomForest,classical,9,0,0,0.35333333333333333
194,RandomForest,classical,9,0,0,0.16
201,RandomForest,classical,9,0,1,0.5866666666666667
205,RandomForest,classical,9,0,0,0.18666666666666668
206,RandomForest,classical,9,0,0,0.1
247,RandomForest,classical,9,1,1,0.6633333333333333
250,RandomForest,classical,9,1,1,0.8766666666666667
264,RandomForest,classical,9,1,1,0.96
280,RandomForest,classical,9,1,1,0.7833333333333333
286,RandomForest,classical,9,1,1,0.7933333333333333
290,RandomForest,classical,9,1,1,0.8133333333333334
295,RandomForest,classical,9,1,1,0.89
297,RandomForest,classical,9,1,1,0.8766666666666667
299,RandomForest,classical,9,1,1,0.87
305,RandomForest,classical,9,1,1,0.93
312,RandomForest,classical,9,1,1,0.8966666666666666
329,RandomForest,classical,9,1,1,0.9266666666666666
6,RandomForest,classical,10,0,0,0.22
18,RandomForest,classical,10,0,0,0.30333333333333334
25,RandomForest,classical,10,0,0,0.19
29,RandomForest,classical,10,0,0,0.34
39,RandomForest,classical,10,0,0,0.13
86,RandomForest,classical,10,0,0,0.3933333333333333
101,RandomForest,classical,10,1,1,0.5266666666666666
102,RandomForest,classical,10,1,1,0.79
103,RandomForest,classical,10,1,1,0.7833333333333333
111,RandomForest,classical,10,1,1,0.8233333333333334
127,RandomForest,classical,10,1,1,0.6766666666666666
136,RandomForest,classical,10,1,1,0.54
145,RandomForest,classical,10,1,1,0.7333333333333333
150,RandomForest,classical,10,1,0,0.44333333333333336
155,RandomForest,classical,10,1,1,0.7866666666666666
162,RandomForest,classical,10,1,1,0.8966666666666666
172,RandomForest,classical,10,0,0,0.06333333333333334
179,RandomForest,classical,10,0,0,0.28
197,RandomForest,classical,10,0,0,0.25666666666666665
207,RandomForest,classical,10,0,0,0.13666666666666666
212,RandomForest,classical,10,0,0,0.44
218,RandomForest,classical,10,0,0,0.2633333333333333
221,RandomForest,classical,10,0,0,0.36
224,RandomForest,classical,10,0,0,0.4066666666666667
226,RandomForest,classical,10,0,0,0.3233333333333333
233,RandomForest,classical,10,0,0,0.3233333333333333
253,RandomForest,classical,10,1,1,0.8366666666666667
260,RandomForest,classical,10,1,1,0.9066666666666666
277,RandomForest,classical,10,1,1,0.83
284,RandomForest,classical,10,1,1,0.93
291,RandomForest,classical,10,1,1,0.8566666666666667
316,RandomForest,classical,10,1,1,0.9133333333333333
327,RandomForest,classical,10,1,1,0.8366666666666667
12,XGBoost,classical,1,0,0,0.009971163235604763
19,XGBoost,classical,1,0,0,0.03877004235982895
22,XGBoost,classical,1,0,0,0.00575803779065609
23,XGBoost,classical,1,0,0,0.019964583218097687
34,XGBoost,classical,1,0,0,0.009004492312669754
51,XGBoost,classical,1,0,0,0.0068831127136945724
54,XGBoost,classical,1,0,0,0.005298327654600143
60,XGBoost,classical,1,0,0,0.005750920157879591
66,XGBoost,classical,1,0,0,0.0062128696590662
69,XGBoost,classical,1,0,0,0.007161526940762997
90,XGBoost,classical,1,1,0,0.09209398180246353
91,XGBoost,classical,1,1,0,0.1698126196861267
98,XGBoost,classical,1,1,1,0.9880324602127075
105,XGBoost,classical,1,1,1,0.9853692650794983
107,XGBoost,classical,1,1,1,0.971524178981781
121,XGBoost,classical,1,1,1,0.9892005920410156
123,XGBoost,classical,1,1,1,0.9890714883804321
139,XGBoost,classical,1,1,1,0.9721588492393494
154,XGBoost,classical,1,1,1,0.9927836656570435
163,XGBoost,classical,1,1,1,0.9894994497299194
176,XGBoost,classical,1,0,0,0.034818559885025024
186,XGBoost,classical,1,0,0,0.016109487041831017
196,XGBoost,classical,1,0,0,0.030451709404587746
199,XGBoost,classical,1,0,0,0.0210363008081913
202,XGBoost,classical,1,0,0,0.03779725357890129
222,XGBoost,classical,1,0,0,0.017333678901195526
237,XGBoost,classical,1,0,0,0.015877949073910713
267,XGBoost,classical,1,1,1,0.9947400689125061
268,XGBoost,classical,1,1,1,0.9934945702552795
288,XGBoost,classical,1,1,1,0.9892136454582214
294,XGBoost,classical,1,1,1,0.9841080904006958
303,XGBoost,classical,1,1,1,0.9932882189750671
314,XGBoost,classical,1,1,1,0.9898911714553833
5,XGBoost,classical,2,0,0,0.016095049679279327
10,XGBoost,classical,2,0,0,0.007690849713981152
14,XGBoost,classical,2,0,0,0.01700439676642418
15,XGBoost,classical,2,0,0,0.012156276032328606
21,XGBoost,classical,2,0,0,0.0049770791083574295
24,XGBoost,classical,2,0,0,0.03181836009025574
40,XGBoost,classical,2,0,0,0.018390286713838577
47,XGBoost,classical,2,0,0,0.009382749907672405
55,XGBoost,classical,2,0,0,0.007620102725923061
62,XGBoost,classical,2,0,0,0.03990509361028671
75,XGBoost,classical,2,0,0,0.017094319686293602
78,XGBoost,classical,2,0,0,0.010566599667072296
79,XGBoost,classical,2,0,0,0.01075378805398941
92,XGBoost,classical,2,1,1,0.9524849057197571
94,XGBoost,classical,2,1,1,0.9383178949356079
120,XGBoost,classical,2,1,1,0.9788273572921753
129,XGBoost,classical,2,1,1,0.9918991327285767
130,XGBoost,classical,2,1,1,0.988526463508606
133,XGBoost,classical,2,1,1,0.9824046492576599
167,XGBoost,classical,2,0,0,0.04082700237631798
203,XGBoost,classical,2,0,0,0.0066435979679226875
216,XGBoost,classical,2,0,0,0.014996873214840889
234,XGBoost,classical,2,0,0,0.011888313107192516
240,XGBoost,classical,2,1,0,0.4501439929008484
241,XGBoost,classical,2,1,0,0.40692976117134094
259,XGBoost,classical,2,1,1,0.986657440662384
273,XGBoost,classical,2,1,1,0.9878787398338318
275,XGBoost,classical,2,1,1,0.9877741932868958
282,XGBoost,classical,2,1,1,0.9907735586166382
287,XGBoost,classical,2,1,1,0.9899751543998718
317,XGBoost,classical,2,1,1,0.9951969981193542
323,XGBoost,classical,2,1,1,0.9948925971984863
328,XGBoost,classical,2,1,1,0.995093822479248
36,XGBoost,classical,3,0,0,0.006948910187929869
37,XGBoost,classical,3,0,0,0.007516551297158003
45,XGBoost,classical,3,0,0,0.00910204742103815
58,XGBoost,classical,3,0,0,0.008743660524487495
59,XGBoost,classical,3,0,0,0.0057333908043801785
73,XGBoost,classical,3,0,0,0.009905543178319931
76,XGBoost,classical,3,0,0,0.01625654473900795
83,XGBoost,classical,3,0,0,0.010528664104640484
88,XGBoost,classical,3,0,0,0.03687463700771332
95,XGBoost,classical,3,1,1,0.9885744452476501
118,XGBoost,classical,3,1,1,0.9653851389884949
126,XGBoost,classical,3,1,1,0.9884953498840332
128,XGBoost,classical,3,1,1,0.9865474700927734
132,XGBoost,classical,3,1,1,0.9642497301101685
152,XGBoost,classical,3,1,1,0.974105179309845
153,XGBoost,classical,3,1,1,0.9886200428009033
156,XGBoost,classical,3,1,1,0.9509575963020325
158,XGBoost,classical,3,1,1,0.9866496920585632
164,XGBoost,classical,3,1,1,0.8350436687469482
180,XGBoost,classical,3,0,0,0.010905166156589985
181,XGBoost,classical,3,0,0,0.023677844554185867
184,XGBoost,classical,3,0,0,0.019398093223571777
185,XGBoost,classical,3,0,0,0.017567111179232597
187,XGBoost,classical,3,0,0,0.009336178191006184
211,XGBoost,classical,3,0,0,0.02669026143848896
214,XGBoost,classical,3,0,0,0.01667175255715847
220,XGBoost,classical,3,0,0,0.011909756809473038
248,XGBoost,classical,3,1,1,0.9921215772628784
249,XGBoost,classical,3,1,1,0.9913225173950195
257,XGBoost,classical,3,1,1,0.9955234527587891
274,XGBoost,classical,3,1,1,0.9945787191390991
302,XGBoost,classical,3,1,1,0.9341963529586792
325,XGBoost,classical,3,1,1,0.9915237426757812
3,XGBoost,classical,4,0,0,0.0085995402187109
7,XGBoost,classical,4,0,0,0.008809293620288372
13,XGBoost,classical,4,0,0,0.009282846003770828
27,XGBoost,classical,4,0,0,0.007690921891480684
32,XGBoost,classical,4,0,0,0.006695843767374754
49,XGBoost,classical,4,0,0,0.00696376571431756
